dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
HI-II-14_sampled,CoreHD,233,0.077666666667,0.601333333333,0.361569634323
HI-II-14_sampled,CoreHD,234,0.078000000000,0.600666666667,0.360768256085
HI-II-14_sampled,CoreHD,235,0.078333333333,0.600333333333,0.360367900411
HI-II-14_sampled,CoreHD,236,0.078666666667,0.599666666667,0.359567855952
HI-II-14_sampled,CoreHD,237,0.079000000000,0.599333333333,0.359168167167
HI-II-14_sampled,CoreHD,238,0.079333333333,0.596666666667,0.355978881850
HI-II-14_sampled,CoreHD,239,0.079666666667,0.593666666667,0.352408358342
HI-II-14_sampled,CoreHD,240,0.080000000000,0.593000000000,0.351617205735
HI-II-14_sampled,CoreHD,241,0.080333333333,0.592000000000,0.350432144048
HI-II-14_sampled,CoreHD,242,0.080666666667,0.588333333333,0.346106924530
HI-II-14_sampled,CoreHD,243,0.081000000000,0.587666666667,0.345322885406
HI-II-14_sampled,CoreHD,244,0.081333333333,0.587333333333,0.344931199289
HI-II-14_sampled,CoreHD,245,0.081666666667,0.586666666667,0.344148493942
HI-II-14_sampled,CoreHD,246,0.082000000000,0.585666666667,0.342976103145
HI-II-14_sampled,CoreHD,247,0.082333333333,0.585333333333,0.342585750806
HI-II-14_sampled,CoreHD,248,0.082666666667,0.585000000000,0.342195620762
HI-II-14_sampled,CoreHD,249,0.083000000000,0.582666666667,0.339471601645
HI-II-14_sampled,CoreHD,250,0.083333333333,0.582000000000,0.338695120596
HI-II-14_sampled,CoreHD,251,0.083666666667,0.576000000000,0.331748805157
HI-II-14_sampled,CoreHD,252,0.084000000000,0.575666666667,0.331364899411
HI-II-14_sampled,CoreHD,253,0.084333333333,0.575333333333,0.330981215961
HI-II-14_sampled,CoreHD,254,0.084666666667,0.573333333333,0.328683783483
HI-II-14_sampled,CoreHD,255,0.085000000000,0.572000000000,0.327157274647
HI-II-14_sampled,CoreHD,256,0.085333333333,0.570666666667,0.325633655663
HI-II-14_sampled,CoreHD,257,0.085666666667,0.570000000000,0.324873179949
HI-II-14_sampled,CoreHD,258,0.086000000000,0.569333333333,0.324113593420
HI-II-14_sampled,CoreHD,259,0.086333333333,0.568666666667,0.323354896076
HI-II-14_sampled,CoreHD,260,0.086666666667,0.567666666667,0.322218739580
HI-II-14_sampled,CoreHD,261,0.087000000000,0.566666666667,0.321084361454
HI-II-14_sampled,CoreHD,262,0.087333333333,0.565000000000,0.319198177170
HI-II-14_sampled,CoreHD,263,0.087666666667,0.564666666667,0.318821607202
HI-II-14_sampled,CoreHD,264,0.088000000000,0.564333333333,0.318445259531
HI-II-14_sampled,CoreHD,265,0.088333333333,0.562333333333,0.316191841725
HI-II-14_sampled,CoreHD,266,0.088666666667,0.559000000000,0.312453929087
HI-II-14_sampled,CoreHD,267,0.089000000000,0.558666666667,0.312081360453
HI-II-14_sampled,CoreHD,268,0.089333333333,0.557333333333,0.310593308881
HI-II-14_sampled,CoreHD,269,0.089666666667,0.554666666667,0.307630098922
HI-II-14_sampled,CoreHD,270,0.090000000000,0.553000000000,0.305783927976
HI-II-14_sampled,CoreHD,271,0.090333333333,0.551666666667,0.304310992553
HI-II-14_sampled,CoreHD,272,0.090666666667,0.550666666667,0.303208625097
HI-II-14_sampled,CoreHD,273,0.091000000000,0.549000000000,0.301376458820
HI-II-14_sampled,CoreHD,274,0.091333333333,0.548333333333,0.300644881627
HI-II-14_sampled,CoreHD,275,0.091666666667,0.548000000000,0.300279426475
HI-II-14_sampled,CoreHD,276,0.092000000000,0.543333333333,0.295192842058
HI-II-14_sampled,CoreHD,277,0.092333333333,0.543000000000,0.294830721352
HI-II-14_sampled,CoreHD,278,0.092666666667,0.541333333333,0.293023674558
HI-II-14_sampled,CoreHD,279,0.093000000000,0.541333333333,0.293021451595
HI-II-14_sampled,CoreHD,280,0.093333333333,0.541333333333,0.293019450928
HI-II-14_sampled,CoreHD,281,0.093666666667,0.540000000000,0.291577636990
HI-II-14_sampled,CoreHD,282,0.094000000000,0.536666666667,0.287989329777
HI-II-14_sampled,CoreHD,283,0.094333333333,0.535000000000,0.286203401134
HI-II-14_sampled,CoreHD,284,0.094666666667,0.532333333333,0.283360453484
HI-II-14_sampled,CoreHD,285,0.095000000000,0.532000000000,0.283005668556
HI-II-14_sampled,CoreHD,286,0.095333333333,0.530000000000,0.280882960987
HI-II-14_sampled,CoreHD,287,0.095666666667,0.529666666667,0.280529732133
HI-II-14_sampled,CoreHD,288,0.096000000000,0.528666666667,0.279471379349
HI-II-14_sampled,CoreHD,289,0.096333333333,0.524000000000,0.274571079249
HI-II-14_sampled,CoreHD,290,0.096666666667,0.523666666667,0.274221851728
HI-II-14_sampled,CoreHD,291,0.097000000000,0.520333333333,0.270744248083
HI-II-14_sampled,CoreHD,292,0.097333333333,0.519333333333,0.269704568189
HI-II-14_sampled,CoreHD,293,0.097666666667,0.517666666667,0.267976436590
HI-II-14_sampled,CoreHD,294,0.098000000000,0.515666666667,0.265910636879
HI-II-14_sampled,CoreHD,295,0.098333333333,0.515000000000,0.265223518951
HI-II-14_sampled,CoreHD,296,0.098666666667,0.513666666667,0.263852172947
HI-II-14_sampled,CoreHD,297,0.099000000000,0.512333333333,0.262484161387
HI-II-14_sampled,CoreHD,298,0.099333333333,0.511666666667,0.261801489385
HI-II-14_sampled,CoreHD,299,0.099666666667,0.509666666667,0.259758808492
HI-II-14_sampled,CoreHD,300,0.100000000000,0.508666666667,0.258740691342
HI-II-14_sampled,CoreHD,301,0.100333333333,0.508333333333,0.258401689452
HI-II-14_sampled,CoreHD,302,0.100666666667,0.507333333333,0.257386017561
HI-II-14_sampled,CoreHD,303,0.101000000000,0.505666666667,0.255699010781
HI-II-14_sampled,CoreHD,304,0.101333333333,0.505000000000,0.255025230632
HI-II-14_sampled,CoreHD,305,0.101666666667,0.504666666667,0.254688674002
HI-II-14_sampled,CoreHD,306,0.102000000000,0.503333333333,0.253344892742
HI-II-14_sampled,CoreHD,307,0.102333333333,0.503000000000,0.253009447594
HI-II-14_sampled,CoreHD,308,0.102666666667,0.501333333333,0.251336223186
HI-II-14_sampled,CoreHD,309,0.103000000000,0.498666666667,0.248671557186
HI-II-14_sampled,CoreHD,310,0.103333333333,0.498000000000,0.248007113482
HI-II-14_sampled,CoreHD,311,0.103666666667,0.497333333333,0.247343558964
HI-II-14_sampled,CoreHD,312,0.104000000000,0.495000000000,0.245028342781
HI-II-14_sampled,CoreHD,313,0.104333333333,0.494333333333,0.244368789597
HI-II-14_sampled,CoreHD,314,0.104666666667,0.494000000000,0.244039346449
HI-II-14_sampled,CoreHD,315,0.105000000000,0.493666666667,0.243710125597
HI-II-14_sampled,CoreHD,316,0.105333333333,0.492666666667,0.242723796821
HI-II-14_sampled,CoreHD,317,0.105666666667,0.489000000000,0.239134378126
HI-II-14_sampled,CoreHD,318,0.106000000000,0.488666666667,0.238808491719
HI-II-14_sampled,CoreHD,319,0.106333333333,0.488333333333,0.238482827609
HI-II-14_sampled,CoreHD,320,0.106666666667,0.487333333333,0.237507169056
HI-II-14_sampled,CoreHD,321,0.107000000000,0.487000000000,0.237182394131
HI-II-14_sampled,CoreHD,322,0.107333333333,0.486666666667,0.236857841503
HI-II-14_sampled,CoreHD,323,0.107666666667,0.486333333333,0.236533511170
HI-II-14_sampled,CoreHD,324,0.108000000000,0.485000000000,0.235239079693
HI-II-14_sampled,CoreHD,325,0.108333333333,0.484333333333,0.234592864288
HI-II-14_sampled,CoreHD,326,0.108666666667,0.484000000000,0.234270090030
HI-II-14_sampled,CoreHD,327,0.109000000000,0.482333333333,0.232660220073
HI-II-14_sampled,CoreHD,328,0.109333333333,0.482000000000,0.232338779593
HI-II-14_sampled,CoreHD,329,0.109666666667,0.480666666667,0.231055462932
HI-II-14_sampled,CoreHD,330,0.110000000000,0.480333333333,0.230735133934
HI-II-14_sampled,CoreHD,331,0.110333333333,0.478666666667,0.229137045682
HI-II-14_sampled,CoreHD,332,0.110666666667,0.478333333333,0.228818050461
HI-II-14_sampled,CoreHD,333,0.111000000000,0.477666666667,0.228180726909
HI-II-14_sampled,CoreHD,334,0.111333333333,0.477000000000,0.227544292542
HI-II-14_sampled,CoreHD,335,0.111666666667,0.475333333333,0.225957763699
HI-II-14_sampled,CoreHD,336,0.112000000000,0.474333333333,0.225008336112
HI-II-14_sampled,CoreHD,337,0.112333333333,0.474333333333,0.225007002334
HI-II-14_sampled,CoreHD,338,0.112666666667,0.473666666667,0.224375013894
HI-II-14_sampled,CoreHD,339,0.113000000000,0.473333333333,0.224059353118
HI-II-14_sampled,CoreHD,340,0.113333333333,0.472666666667,0.223428698455
HI-II-14_sampled,CoreHD,341,0.113666666667,0.472333333333,0.223113704568
HI-II-14_sampled,CoreHD,342,0.114000000000,0.466333333333,0.217494275870
HI-II-14_sampled,CoreHD,343,0.114333333333,0.465666666667,0.216872957653
HI-II-14_sampled,CoreHD,344,0.114666666667,0.464333333333,0.215633655663
HI-II-14_sampled,CoreHD,345,0.115000000000,0.462666666667,0.214088696232
HI-II-14_sampled,CoreHD,346,0.115333333333,0.462333333333,0.213780371235
HI-II-14_sampled,CoreHD,347,0.115666666667,0.458666666667,0.210408358342
HI-II-14_sampled,CoreHD,348,0.116000000000,0.457666666667,0.209492052907
HI-II-14_sampled,CoreHD,349,0.116333333333,0.457000000000,0.208882294098
HI-II-14_sampled,CoreHD,350,0.116666666667,0.456333333333,0.208273424475
HI-II-14_sampled,CoreHD,351,0.117000000000,0.456000000000,0.207969323108
HI-II-14_sampled,CoreHD,352,0.117333333333,0.454000000000,0.206150050017
HI-II-14_sampled,CoreHD,353,0.117666666667,0.451666666667,0.204037123486
HI-II-14_sampled,CoreHD,354,0.118000000000,0.451333333333,0.203736134267
HI-II-14_sampled,CoreHD,355,0.118333333333,0.450666666667,0.203134822719
HI-II-14_sampled,CoreHD,356,0.118666666667,0.450333333333,0.202834500389
HI-II-14_sampled,CoreHD,357,0.119000000000,0.447333333333,0.200147827053
HI-II-14_sampled,CoreHD,358,0.119333333333,0.446333333333,0.199254195843
HI-II-14_sampled,CoreHD,359,0.119666666667,0.445000000000,0.198066022007
HI-II-14_sampled,CoreHD,360,0.120000000000,0.442666666667,0.195995776370
HI-II-14_sampled,CoreHD,361,0.120333333333,0.439666666667,0.193351783928
HI-II-14_sampled,CoreHD,362,0.120666666667,0.439333333333,0.193058797377
HI-II-14_sampled,CoreHD,363,0.121000000000,0.439000000000,0.192766033122
HI-II-14_sampled,CoreHD,364,0.121333333333,0.431333333333,0.186140491275
HI-II-14_sampled,CoreHD,365,0.121666666667,0.430000000000,0.184992775370
HI-II-14_sampled,CoreHD,366,0.122000000000,0.427333333333,0.182708680671
HI-II-14_sampled,CoreHD,367,0.122333333333,0.426666666667,0.182139379793
HI-II-14_sampled,CoreHD,368,0.122666666667,0.426333333333,0.181855062799
HI-II-14_sampled,CoreHD,369,0.123000000000,0.426333333333,0.181853062132
HI-II-14_sampled,CoreHD,370,0.123333333333,0.423333333333,0.179307102367
HI-II-14_sampled,CoreHD,371,0.123666666667,0.423000000000,0.179025008336
HI-II-14_sampled,CoreHD,372,0.124000000000,0.420666666667,0.177059908859
HI-II-14_sampled,CoreHD,373,0.124333333333,0.419000000000,0.175661887296
HI-II-14_sampled,CoreHD,374,0.124666666667,0.417333333333,0.174269423141
HI-II-14_sampled,CoreHD,375,0.125000000000,0.415666666667,0.172881182616
HI-II-14_sampled,CoreHD,376,0.125333333333,0.403000000000,0.162660220073
HI-II-14_sampled,CoreHD,377,0.125666666667,0.402333333333,0.162123374458
HI-II-14_sampled,CoreHD,378,0.126000000000,0.399666666667,0.159987106813
HI-II-14_sampled,CoreHD,379,0.126333333333,0.399666666667,0.159986217628
HI-II-14_sampled,CoreHD,380,0.126666666667,0.399333333333,0.159719906636
HI-II-14_sampled,CoreHD,381,0.127000000000,0.397666666667,0.158392353007
HI-II-14_sampled,CoreHD,382,0.127333333333,0.397666666667,0.158384350339
HI-II-14_sampled,CoreHD,383,0.127666666667,0.394666666667,0.156008224964
HI-II-14_sampled,CoreHD,384,0.128000000000,0.394666666667,0.156006668890
HI-II-14_sampled,CoreHD,385,0.128333333333,0.356666666667,0.128696454374
HI-II-14_sampled,CoreHD,386,0.128666666667,0.290666666667,0.088235634100
HI-II-14_sampled,CoreHD,387,0.129000000000,0.279333333333,0.081873957986
HI-II-14_sampled,CoreHD,388,0.129333333333,0.279333333333,0.081867511393
HI-II-14_sampled,CoreHD,389,0.129666666667,0.277333333333,0.080755807491
HI-II-14_sampled,CoreHD,390,0.130000000000,0.275000000000,0.079469600978
HI-II-14_sampled,CoreHD,391,0.130333333333,0.275000000000,0.079468934089
HI-II-14_sampled,CoreHD,392,0.130666666667,0.272000000000,0.077834611537
HI-II-14_sampled,CoreHD,393,0.131000000000,0.103666666667,0.028867400245
HI-II-14_sampled,CoreHD,394,0.131333333333,0.103666666667,0.028866511059
HI-II-14_sampled,CoreHD,395,0.131666666667,0.103666666667,0.027624541514
HI-II-14_sampled,CoreHD,396,0.132000000000,0.103666666667,0.027562520840
HI-II-14_sampled,CoreHD,397,0.132333333333,0.103333333333,0.027493608981
HI-II-14_sampled,CoreHD,398,0.132666666667,0.103333333333,0.027485828610
HI-II-14_sampled,CoreHD,399,0.133000000000,0.103333333333,0.027460042236
HI-II-14_sampled,CoreHD,400,0.133333333333,0.103333333333,0.027386017561
HI-II-14_sampled,CoreHD,401,0.133666666667,0.103333333333,0.027385572969
HI-II-14_sampled,CoreHD,402,0.134000000000,0.103333333333,0.027384016895
HI-II-14_sampled,CoreHD,403,0.134333333333,0.103333333333,0.027376681116
HI-II-14_sampled,CoreHD,404,0.134666666667,0.103333333333,0.027266644437
HI-II-14_sampled,CoreHD,405,0.135000000000,0.103333333333,0.027237968212
HI-II-14_sampled,CoreHD,406,0.135333333333,0.103333333333,0.026701789485
HI-II-14_sampled,CoreHD,407,0.135666666667,0.103333333333,0.026701344893
HI-II-14_sampled,CoreHD,408,0.136000000000,0.103333333333,0.026697565855
HI-II-14_sampled,CoreHD,409,0.136333333333,0.103333333333,0.025242858731
HI-II-14_sampled,CoreHD,410,0.136666666667,0.103333333333,0.025240858064
HI-II-14_sampled,CoreHD,411,0.137000000000,0.103333333333,0.025237079026
HI-II-14_sampled,CoreHD,412,0.137333333333,0.103333333333,0.025235967545
HI-II-14_sampled,CoreHD,413,0.137666666667,0.103333333333,0.025235522952
HI-II-14_sampled,CoreHD,414,0.138000000000,0.103333333333,0.025234856063
HI-II-14_sampled,CoreHD,415,0.138333333333,0.103333333333,0.025234189174
HI-II-14_sampled,CoreHD,416,0.138666666667,0.103333333333,0.025232633100
HI-II-14_sampled,CoreHD,417,0.139000000000,0.103333333333,0.024663332222
HI-II-14_sampled,CoreHD,418,0.139333333333,0.103333333333,0.024113815716
HI-II-14_sampled,CoreHD,419,0.139666666667,0.103333333333,0.019491386018
HI-II-14_sampled,CoreHD,420,0.140000000000,0.103333333333,0.017522507503
HI-II-14_sampled,CoreHD,421,0.140333333333,0.103333333333,0.017258641769
HI-II-14_sampled,CoreHD,422,0.140666666667,0.083333333333,0.013625208403
HI-II-14_sampled,CoreHD,423,0.141000000000,0.083333333333,0.013480271202
HI-II-14_sampled,CoreHD,424,0.141333333333,0.083333333333,0.013434478159
HI-II-14_sampled,CoreHD,425,0.141666666667,0.083333333333,0.013129265311
HI-II-14_sampled,CoreHD,426,0.142000000000,0.083333333333,0.011702345226
HI-II-14_sampled,CoreHD,427,0.142333333333,0.083333333333,0.011548738468
HI-II-14_sampled,CoreHD,428,0.142666666667,0.083333333333,0.011349116372
HI-II-14_sampled,CoreHD,429,0.143000000000,0.061666666667,0.008535067245
HI-II-14_sampled,CoreHD,430,0.143333333333,0.061666666667,0.008339224186
HI-II-14_sampled,CoreHD,431,0.143666666667,0.061666666667,0.008060020007
HI-II-14_sampled,CoreHD,432,0.144000000000,0.061666666667,0.007586306547
HI-II-14_sampled,CoreHD,433,0.144333333333,0.054333333333,0.006748694009
HI-II-14_sampled,CoreHD,434,0.144666666667,0.054333333333,0.006644437035
HI-II-14_sampled,CoreHD,435,0.145000000000,0.054333333333,0.006638212738
HI-II-14_sampled,CoreHD,436,0.145333333333,0.054333333333,0.006546626653
HI-II-14_sampled,CoreHD,437,0.145666666667,0.054333333333,0.006146937868
HI-II-14_sampled,CoreHD,438,0.146000000000,0.054333333333,0.006114260309
HI-II-14_sampled,CoreHD,439,0.146333333333,0.054333333333,0.006044459264
HI-II-14_sampled,CoreHD,440,0.146666666667,0.054333333333,0.006041124819
HI-II-14_sampled,CoreHD,441,0.147000000000,0.050000000000,0.005593420029
HI-II-14_sampled,CoreHD,442,0.147333333333,0.048000000000,0.005398021563
HI-II-14_sampled,CoreHD,443,0.147666666667,0.048000000000,0.005245526287
HI-II-14_sampled,CoreHD,444,0.148000000000,0.048000000000,0.005207513616
HI-II-14_sampled,CoreHD,445,0.148333333333,0.040333333333,0.004559964433
HI-II-14_sampled,CoreHD,446,0.148666666667,0.040333333333,0.004533733467
HI-II-14_sampled,CoreHD,447,0.149000000000,0.040333333333,0.004526175392
HI-II-14_sampled,CoreHD,448,0.149333333333,0.040333333333,0.004422140714
HI-II-14_sampled,CoreHD,449,0.149666666667,0.040333333333,0.004200066689
HI-II-14_sampled,CoreHD,450,0.150000000000,0.040333333333,0.004154495943
HI-II-14_sampled,CoreHD,451,0.150333333333,0.040333333333,0.004102256308
HI-II-14_sampled,CoreHD,452,0.150666666667,0.040333333333,0.004086917862
HI-II-14_sampled,CoreHD,453,0.151000000000,0.040333333333,0.004079582083
HI-II-14_sampled,CoreHD,454,0.151333333333,0.040333333333,0.004068467267
HI-II-14_sampled,CoreHD,455,0.151666666667,0.040333333333,0.004038901856
HI-II-14_sampled,CoreHD,456,0.152000000000,0.040333333333,0.004021118150
HI-II-14_sampled,CoreHD,457,0.152333333333,0.040333333333,0.004009114149
HI-II-14_sampled,CoreHD,458,0.152666666667,0.040333333333,0.003950427920
HI-II-14_sampled,CoreHD,459,0.153000000000,0.040333333333,0.003917528065
HI-II-14_sampled,CoreHD,460,0.153333333333,0.040333333333,0.003905524064
HI-II-14_sampled,CoreHD,461,0.153666666667,0.040333333333,0.003867511393
HI-II-14_sampled,CoreHD,462,0.154000000000,0.040333333333,0.003861953985
HI-II-14_sampled,CoreHD,463,0.154333333333,0.040333333333,0.003747249083
HI-II-14_sampled,CoreHD,464,0.154666666667,0.040333333333,0.003682560854
HI-II-14_sampled,CoreHD,465,0.155000000000,0.032666666667,0.003137267978
HI-II-14_sampled,CoreHD,466,0.155333333333,0.032666666667,0.003118372791
HI-II-14_sampled,CoreHD,467,0.155666666667,0.032666666667,0.003048349450
HI-II-14_sampled,CoreHD,468,0.156000000000,0.032666666667,0.002988551739
HI-II-14_sampled,CoreHD,469,0.156333333333,0.032666666667,0.002962098477
HI-II-14_sampled,CoreHD,470,0.156666666667,0.032666666667,0.002904079137
HI-II-14_sampled,CoreHD,471,0.157000000000,0.032666666667,0.002882294098
HI-II-14_sampled,CoreHD,472,0.157333333333,0.032666666667,0.002871623875
HI-II-14_sampled,CoreHD,473,0.157666666667,0.032666666667,0.002820718017
HI-II-14_sampled,CoreHD,474,0.158000000000,0.032666666667,0.002750916972
HI-II-14_sampled,CoreHD,475,0.158333333333,0.032666666667,0.002692008447
HI-II-14_sampled,CoreHD,476,0.158666666667,0.032666666667,0.002686451039
HI-II-14_sampled,CoreHD,477,0.159000000000,0.029333333333,0.002482827609
HI-II-14_sampled,CoreHD,478,0.159333333333,0.029333333333,0.002458819607
HI-II-14_sampled,CoreHD,479,0.159666666667,0.027333333333,0.002346337668
HI-II-14_sampled,CoreHD,480,0.160000000000,0.027333333333,0.002337445815
HI-II-14_sampled,CoreHD,481,0.160333333333,0.027333333333,0.002319662110
HI-II-14_sampled,CoreHD,482,0.160666666667,0.027333333333,0.002151828387
HI-II-14_sampled,CoreHD,483,0.161000000000,0.027333333333,0.002147827053
HI-II-14_sampled,CoreHD,484,0.161333333333,0.024000000000,0.001982438591
HI-II-14_sampled,CoreHD,485,0.161666666667,0.024000000000,0.001974435923
HI-II-14_sampled,CoreHD,486,0.162000000000,0.024000000000,0.001941980660
HI-II-14_sampled,CoreHD,487,0.162333333333,0.024000000000,0.001888184951
HI-II-14_sampled,CoreHD,488,0.162666666667,0.020333333333,0.001666110926
HI-II-14_sampled,CoreHD,489,0.163000000000,0.020333333333,0.001657663666
HI-II-14_sampled,CoreHD,490,0.163333333333,0.018333333333,0.001479159720
HI-II-14_sampled,CoreHD,491,0.163666666667,0.018333333333,0.001478048238
HI-II-14_sampled,CoreHD,492,0.164000000000,0.018333333333,0.001460486829
HI-II-14_sampled,CoreHD,493,0.164333333333,0.017000000000,0.001413804602
HI-II-14_sampled,CoreHD,494,0.164666666667,0.017000000000,0.001377792598
HI-II-14_sampled,CoreHD,495,0.165000000000,0.015000000000,0.001315327331
HI-II-14_sampled,CoreHD,496,0.165333333333,0.015000000000,0.001301989552
HI-II-14_sampled,CoreHD,497,0.165666666667,0.015000000000,0.001294431477
HI-II-14_sampled,CoreHD,498,0.166000000000,0.015000000000,0.001254862732
HI-II-14_sampled,CoreHD,499,0.166333333333,0.015000000000,0.001250861398
HI-II-14_sampled,CoreHD,500,0.166666666667,0.015000000000,0.001244859398
HI-II-14_sampled,CoreHD,501,0.167000000000,0.015000000000,0.001242858731
HI-II-14_sampled,CoreHD,502,0.167333333333,0.015000000000,0.001232855396
HI-II-14_sampled,CoreHD,503,0.167666666667,0.015000000000,0.001227964877
